Date,Open,High,Low,Close,Adj Close,Volume,RSI
2023-04-13,1900.0,1905.0,1870.0,1870.0,"1,745.13",15192600.0,32.93108375424511
2023-04-14,1875.0,1910.0,1870.0,1875.0,"1,749.80",19915200.0,33.63431009835746
2023-04-17,1880.0,1905.0,1835.0,1835.0,"1,712.47",19903300.0,30.847728861906788
2023-04-18,1835.0,1860.0,1805.0,1840.0,"1,717.14",20742800.0,31.610463624718335
2023-04-26,1840.0,1915.0,1830.0,1885.0,"1,759.13",23451500.0,38.21548087414274
2023-04-27,1895.0,1915.0,1835.0,1835.0,"1,712.47",27286200.0,34.25661394490932
2023-04-28,1840.0,1900.0,1840.0,1895.0,"1,768.46",22357800.0,42.018810335026465
2023-05-02,1870.0,1870.0,1785.0,1785.0,"1,665.81",20438600.0,34.075509147187276
2023-05-03,1785.0,1785.0,1705.0,1730.0,"1,614.48",26717200.0,30.92736318521372
2023-05-04,1730.0,1785.0,1725.0,1750.0,"1,633.15",12667700.0,33.33913084753168
2023-05-05,1750.0,1770.0,1680.0,1685.0,"1,572.49",16294300.0,29.708528992947365
2023-05-08,1700.0,1825.0,1695.0,1785.0,"1,665.81",25401800.0,40.45238229662877
2023-05-09,1785.0,1790.0,1725.0,1760.0,"1,642.48",17613900.0,38.85351491139623
2023-05-10,1760.0,1830.0,1760.0,1780.0,"1,661.14",18975000.0,40.867109877013725
2023-05-11,1785.0,1800.0,1730.0,1755.0,"1,637.81",15516100.0,39.1323810726324
2023-05-12,1755.0,1780.0,1740.0,1740.0,"1,623.81",11663300.0,38.08771259698034
2023-05-15,1740.0,1785.0,1705.0,1765.0,"1,647.14",15892100.0,40.9186238261397
2023-05-16,1775.0,1810.0,1740.0,1745.0,"1,628.48",19738700.0,39.3677905426255
2023-05-17,1745.0,1750.0,1685.0,1710.0,"1,595.82",20425100.0,36.74330015418495
2023-05-19,1710.0,1770.0,1700.0,1700.0,"1,586.48",19218800.0,36.00474934867119
2023-05-22,1710.0,1740.0,1690.0,1700.0,"1,586.48",18609600.0,36.00474934867119
2023-05-23,1710.0,1720.0,1695.0,1705.0,"1,591.15",21216700.0,36.7420702768341
2023-05-24,1710.0,1735.0,1690.0,1700.0,"1,586.48",22761400.0,36.2917705776378
2023-05-25,1675.0,1680.0,1590.0,1600.0,"1,562.08",19493800.0,28.712550961536238
2023-05-26,1600.0,1610.0,1530.0,1535.0,"1,498.62",25012800.0,28.712550961536238
2023-05-29,1535.0,1590.0,1535.0,1550.0,"1,513.26",20030700.0,31.396700143785495
2023-05-30,1550.0,1585.0,1550.0,1570.0,"1,532.79",15605500.0,34.915500022414534
2023-05-31,1575.0,1580.0,1515.0,1550.0,"1,513.26",21337700.0,33.087811085005725
2023-06-05,1555.0,1585.0,1550.0,1550.0,"1,513.26",18431700.0,33.087811085005725
2023-06-06,1560.0,1595.0,1560.0,1580.0,"1,542.55",21340200.0,38.672510815297144
2023-06-07,1585.0,1605.0,1570.0,1570.0,"1,532.79",11668400.0,37.5475443968967
2023-06-08,1570.0,1590.0,1560.0,1570.0,"1,532.79",17331100.0,37.5475443968967
2023-06-09,1575.0,1595.0,1560.0,1565.0,"1,527.91",20766600.0,36.92468029193986
2023-06-12,1575.0,1590.0,1565.0,1585.0,"1,547.43",11969900.0,41.131368995128156
2023-06-13,1585.0,1675.0,1585.0,1670.0,"1,630.42",23699300.0,54.89855025128558
2023-06-14,1685.0,1725.0,1675.0,1720.0,"1,679.23",26457100.0,60.71809949238459
2023-06-15,1730.0,1730.0,1660.0,1685.0,"1,645.06",24876000.0,55.335575215462256
2023-06-16,1685.0,1740.0,1680.0,1715.0,"1,674.35",26157800.0,58.713958836024176
2023-06-19,1725.0,1725.0,1685.0,1685.0,"1,645.06",14224300.0,54.2915005412596
2023-06-20,1695.0,1725.0,1685.0,1705.0,"1,664.59",21353900.0,56.636486618516834
2023-06-21,1710.0,1720.0,1680.0,1705.0,"1,664.59",18987500.0,56.63648661851683
2023-06-22,1705.0,1805.0,1690.0,1780.0,"1,737.81",43449300.0,64.54688473575635
2023-06-23,1780.0,1780.0,1725.0,1735.0,"1,693.88",26829500.0,57.74086647949156
2023-06-26,1735.0,1750.0,1645.0,1655.0,"1,615.77",32553800.0,48.04237016830243
2023-06-27,1655.0,1690.0,1640.0,1670.0,"1,630.42",24165700.0,49.74676833749534
2023-07-03,1670.0,1710.0,1670.0,1695.0,"1,654.83",21175900.0,52.541068868852754
2023-07-04,1700.0,1730.0,1690.0,1720.0,"1,679.23",20121200.0,55.22242425167221
2023-07-05,1720.0,1760.0,1705.0,1750.0,"1,708.52",26627300.0,58.26932145105496
2023-07-06,1755.0,1770.0,1740.0,1760.0,"1,718.28",19593100.0,59.26434946781871
2023-07-07,1760.0,1770.0,1730.0,1755.0,"1,713.40",22760200.0,58.51309405554708
2023-07-10,1755.0,1785.0,1735.0,1760.0,"1,718.28",20023200.0,59.07182300808663
2023-07-11,1760.0,1775.0,1740.0,1740.0,"1,698.76",15872300.0,55.83272824158483
2023-07-12,1745.0,1750.0,1710.0,1715.0,"1,674.35",12742300.0,51.99479145248606
2023-07-13,1720.0,1720.0,1665.0,1675.0,"1,635.30",24479800.0,46.4885003186821
2023-07-14,1675.0,1700.0,1675.0,1690.0,"1,649.94",21962400.0,48.683198773462976
2023-07-17,1695.0,1720.0,1690.0,1705.0,"1,664.59",21422900.0,50.85390683159562
2023-07-18,1715.0,1725.0,1640.0,1650.0,"1,610.89",26236600.0,43.575442458818934
2023-07-20,1650.0,1720.0,1650.0,1705.0,"1,664.59",22640900.0,51.110938127709105
2023-07-21,1710.0,1720.0,1680.0,1685.0,"1,645.06",18402100.0,48.57072454483161
2023-07-24,1685.0,1700.0,1680.0,1690.0,"1,649.94",8744700.0,49.24980123171914
2023-07-25,1700.0,1705.0,1675.0,1675.0,"1,635.30",9989300.0,47.23479502437125
2023-07-26,1680.0,1720.0,1680.0,1720.0,"1,679.23",8492000.0,53.395190352905786
2023-07-27,1720.0,1745.0,1695.0,1695.0,"1,654.83",11481200.0,49.90899322447747
2023-07-28,1695.0,1700.0,1660.0,1670.0,"1,630.42",10256600.0,46.63028651766687
2023-07-31,1650.0,1655.0,1555.0,1610.0,"1,571.84",28270000.0,39.861999539744915
2023-08-01,1610.0,1610.0,1555.0,1565.0,"1,527.91",12334000.0,35.679159621160636
2023-08-02,1565.0,1575.0,1550.0,1555.0,"1,518.14",10160000.0,34.805127167503144
2023-08-03,1555.0,1590.0,1555.0,1575.0,"1,537.67",6868900.0,38.072589155578775
2023-08-04,1575.0,1585.0,1560.0,1560.0,"1,523.03",7394500.0,36.59136213844819
2023-08-07,1565.0,1580.0,1560.0,1565.0,"1,527.91",5767000.0,37.46473091995729
2023-08-08,1575.0,1605.0,1575.0,1580.0,"1,542.55",7786300.0,40.12896244448675
2023-08-09,1590.0,1595.0,1565.0,1570.0,"1,532.79",6634100.0,38.93795758914452
2023-08-10,1585.0,1595.0,1570.0,1595.0,"1,557.20",8518300.0,43.45615912327335
2023-08-11,1600.0,1620.0,1580.0,1580.0,"1,542.55",8030300.0,41.4732697627523
2023-08-14,1585.0,1585.0,1565.0,1575.0,"1,537.67",7093900.0,40.80489076882349
2023-08-15,1575.0,1650.0,1575.0,1635.0,"1,596.25",15261700.0,51.008254292466795
2023-08-16,1645.0,1675.0,1630.0,1630.0,"1,591.37",13105500.0,50.23122967030628
2023-08-18,1630.0,1655.0,1625.0,1625.0,"1,586.48",6381800.0,49.42048150206583
2023-08-21,1625.0,1660.0,1625.0,1640.0,"1,601.13",7395400.0,51.92726559440358
2023-08-22,1645.0,1735.0,1645.0,1725.0,"1,684.11",22049100.0,63.09055342917809
2023-08-23,1730.0,1730.0,1680.0,1690.0,"1,649.94",12701300.0,57.20040544491359
2023-08-24,1690.0,1690.0,1660.0,1670.0,"1,630.42",7326800.0,54.092650501972145
2023-08-25,1670.0,1670.0,1615.0,1630.0,"1,591.37",14185600.0,48.42583053272513
2023-08-28,1635.0,1700.0,1635.0,1695.0,"1,654.83",8862600.0,56.41616010492035
2023-08-29,1710.0,1715.0,1675.0,1680.0,"1,640.18",7463300.0,54.32450157519166
2023-08-30,1690.0,1715.0,1685.0,1700.0,"1,659.71",8971300.0,56.63320430677584
2023-08-31,1700.0,1705.0,1660.0,1665.0,"1,625.54",9606800.0,51.707576039491045
2023-09-01,1660.0,1670.0,1630.0,1650.0,"1,610.89",10336000.0,49.71203820608761
2023-09-04,1650.0,1735.0,1650.0,1735.0,"1,693.88",18273900.0,59.29796771731487
2023-09-05,1735.0,1740.0,1690.0,1695.0,"1,654.83",14470600.0,54.07417595394345
2023-09-06,1705.0,1740.0,1695.0,1715.0,"1,674.35",12857100.0,56.15401883330691
2023-09-07,1720.0,1720.0,1660.0,1665.0,"1,625.54",11470900.0,50.05142195725949
2023-09-08,1675.0,1680.0,1670.0,1675.0,"1,635.30",5888400.0,51.19383512641502
2023-09-11,1675.0,1675.0,1625.0,1635.0,"1,596.25",15318800.0,46.6023559489048
2023-09-12,1640.0,1655.0,1635.0,1635.0,"1,596.25",6642500.0,46.6023559489048
2023-09-13,1640.0,1745.0,1630.0,1745.0,"1,703.64",9593400.0,58.47923557432924
2023-09-14,1715.0,1715.0,1670.0,1690.0,"1,649.94",12903300.0,52.224496359004746
2023-09-15,1690.0,1735.0,1680.0,1695.0,"1,654.83",17703400.0,52.71958255840325
2023-09-18,1705.0,1710.0,1675.0,1680.0,"1,640.18",7127300.0,51.01172557750612
2023-09-19,1685.0,1750.0,1680.0,1745.0,"1,703.64",22710900.0,57.44506221494229
2023-09-20,1755.0,1960.0,1755.0,1910.0,"1,864.73",89392400.0,68.6866744245536
2023-09-21,1920.0,1990.0,1885.0,1905.0,"1,859.85",61068100.0,68.09959895022209
2023-09-22,1900.0,1920.0,1840.0,1915.0,"1,869.61",26568400.0,68.67624581359445
2023-09-25,1920.0,1950.0,1880.0,1890.0,"1,845.20",18129700.0,65.48906100615034
2023-09-26,1895.0,1960.0,1830.0,1865.0,"1,820.80",37020400.0,62.3717966219589
2023-09-27,1865.0,1865.0,1805.0,1815.0,"1,771.98",25541700.0,56.571899207059836
2023-09-29,1820.0,1890.0,1755.0,1760.0,"1,718.28",38082300.0,50.958498447910586
2023-10-02,1765.0,1830.0,1760.0,1785.0,"1,742.69",21175600.0,53.23020763568827
2023-10-03,1800.0,1810.0,1690.0,1690.0,"1,649.94",27173700.0,44.74763901715611
2023-10-04,1690.0,1695.0,1605.0,1610.0,"1,571.84",28592000.0,39.09738472150103
2023-10-05,1630.0,1630.0,1605.0,1620.0,"1,581.60",12658100.0,40.11529264776275
2023-10-06,1625.0,1645.0,1615.0,1630.0,"1,591.37",9150600.0,41.17412124054828
2023-10-09,1630.0,1680.0,1625.0,1675.0,"1,635.30",10857300.0,45.81682896782515
2023-10-10,1685.0,1685.0,1650.0,1655.0,"1,615.77",11602000.0,44.14909456629939
2023-10-11,1670.0,1685.0,1655.0,1660.0,"1,620.65",9846500.0,44.69112216292448
2023-10-12,1655.0,1655.0,1630.0,1630.0,"1,591.37",7711200.0,42.05397613885637
2023-10-13,1630.0,1635.0,1605.0,1615.0,"1,576.72",6807600.0,40.75891514660747
2023-10-16,1615.0,1635.0,1575.0,1580.0,"1,542.55",11410500.0,37.83141320378677
2023-10-17,1580.0,1600.0,1540.0,1560.0,"1,523.03",17495300.0,36.23004894473844
2023-10-18,1560.0,1690.0,1550.0,1640.0,"1,601.13",23632700.0,46.06463075511197
2023-10-19,1640.0,1655.0,1580.0,1600.0,"1,562.08",12800300.0,42.53266039838189
2023-10-20,1600.0,1610.0,1575.0,1590.0,"1,552.31",5728300.0,41.67241410929864
2023-10-23,1590.0,1595.0,1515.0,1515.0,"1,479.09",19434000.0,35.820732725195484
2023-10-24,1515.0,1545.0,1505.0,1515.0,"1,479.09",13561000.0,35.820732725195484
2023-10-25,1515.0,1530.0,1510.0,1515.0,"1,479.09",11502500.0,35.820732725195484
2023-10-26,1515.0,1525.0,1475.0,1480.0,"1,444.92",15868800.0,33.11077688971859
2023-10-27,1480.0,1485.0,1405.0,1430.0,"1,396.11",18545200.0,29.658799379376404
2023-10-30,1430.0,1480.0,1430.0,1455.0,"1,420.51",13430700.0,33.397688422338774
2023-10-31,1455.0,1455.0,1425.0,1430.0,"1,396.11",13034500.0,31.589434818231027
2023-11-01,1425.0,1440.0,1410.0,1420.0,"1,386.34",17300500.0,30.869461083906074
2023-11-02,1420.0,1465.0,1420.0,1425.0,"1,391.22",14896200.0,31.707573031713352
2023-11-03,1425.0,1475.0,1425.0,1455.0,"1,420.51",14130400.0,36.66876445215341
2023-11-06,1455.0,1500.0,1455.0,1495.0,"1,459.57",16383500.0,42.650989988236844
2023-11-07,1500.0,1510.0,1455.0,1460.0,"1,425.40",8751800.0,39.16492958483297
2023-11-08,1455.0,1465.0,1425.0,1435.0,"1,400.99",14845100.0,36.8481830733012
2023-11-09,1440.0,1525.0,1440.0,1500.0,"1,464.45",17573600.0,45.82173343808774
2023-11-10,1490.0,1515.0,1475.0,1475.0,"1,440.04",14511500.0,43.274759766416224
2023-11-13,1460.0,1505.0,1460.0,1480.0,"1,444.92",16296100.0,43.94584156044214
2023-11-14,1490.0,1495.0,1465.0,1485.0,"1,449.80",13912100.0,44.65101100999307
2023-11-15,1490.0,1535.0,1490.0,1525.0,"1,488.85",13287400.0,50.06329082411196
2023-11-16,1530.0,1530.0,1475.0,1490.0,"1,454.68",18714900.0,45.839493277300136
2023-11-17,1495.0,1515.0,1490.0,1495.0,"1,459.57",12680600.0,46.53348173431028
2023-11-20,1490.0,1540.0,1485.0,1530.0,"1,493.74",14643900.0,51.24312600155889
2023-11-21,1530.0,1550.0,1510.0,1545.0,"1,508.38",13099900.0,53.147898763906646
2023-11-22,1545.0,1545.0,1505.0,1505.0,"1,469.33",16264500.0,47.78663488949892
2023-11-23,1505.0,1575.0,1505.0,1560.0,"1,523.03",20224000.0,54.57225639559636
2023-11-24,1560.0,1595.0,1560.0,1585.0,"1,547.43",15314500.0,57.289359003895775
2023-11-27,1595.0,1640.0,1595.0,1635.0,"1,596.25",23428300.0,62.16362348873612
2023-11-28,1635.0,1645.0,1605.0,1630.0,"1,591.37",16619900.0,61.4088980487416
2023-11-29,1630.0,1645.0,1600.0,1600.0,"1,562.08",14814900.0,56.94185428478745
2023-11-30,1605.0,1635.0,1605.0,1635.0,"1,596.25",16284900.0,60.547590168713235
2023-12-01,1640.0,1665.0,1610.0,1610.0,"1,571.84",16594600.0,56.883377977945564
2023-12-04,1610.0,1655.0,1600.0,1645.0,"1,606.01",14311300.0,60.48850015417415
2023-12-05,1645.0,1650.0,1600.0,1605.0,"1,566.96",15430400.0,54.844524112519906
2023-12-06,1610.0,1635.0,1610.0,1625.0,"1,586.48",14970000.0,57.00469480321122
2023-12-07,1625.0,1645.0,1510.0,1525.0,"1,488.85",18001300.0,45.32844978132607
2023-12-08,1530.0,1625.0,1525.0,1580.0,"1,542.55",19312100.0,51.24367046280712
2023-12-11,1585.0,1615.0,1525.0,1540.0,"1,503.50",13922400.0,47.24048342701048
2023-12-12,1540.0,1545.0,1515.0,1515.0,"1,479.09",14202300.0,44.88060796774459
2023-12-13,1520.0,1585.0,1500.0,1510.0,"1,474.21",16165600.0,44.40285833971414
2023-12-14,1520.0,1570.0,1515.0,1570.0,"1,532.79",16862900.0,51.126179335371226
2023-12-15,1575.0,1600.0,1565.0,1570.0,"1,532.79",13351900.0,51.126179335371226
2023-12-18,1570.0,1585.0,1530.0,1540.0,"1,503.50",16900500.0,47.77591000819161
2023-12-19,1545.0,1630.0,1545.0,1600.0,"1,562.08",17832200.0,54.23517194167296
2023-12-20,1605.0,1670.0,1605.0,1665.0,"1,625.54",22154400.0,60.006180135582554
2023-12-21,1665.0,1675.0,1625.0,1625.0,"1,586.48",14648800.0,55.37821452334369
2023-12-22,1625.0,1660.0,1610.0,1620.0,"1,581.60",15353100.0,54.80917542612106
2023-12-27,1620.0,1640.0,1605.0,1615.0,"1,576.72",15754900.0,54.209299223216426
2023-12-28,1620.0,1675.0,1620.0,1655.0,"1,615.77",19478500.0,58.15502042936001
2023-12-29,1655.0,1675.0,1635.0,1640.0,"1,601.13",12820000.0,56.199347038503866
2024-01-02,1630.0,1645.0,1620.0,1640.0,"1,601.13",14932900.0,56.199347038503866
2024-01-03,1640.0,1700.0,1640.0,1700.0,"1,659.71",23284400.0,62.11032514322783
2024-01-04,1710.0,1710.0,1665.0,1675.0,"1,635.30",13384300.0,58.56396621257112
2024-01-05,1675.0,1715.0,1660.0,1665.0,"1,625.54",17514500.0,57.158108368743896
2024-01-08,1665.0,1695.0,1650.0,1655.0,"1,615.77",14087400.0,55.71768979956562
2024-01-09,1655.0,1690.0,1650.0,1650.0,"1,610.89",14157700.0,54.97174773791906
2024-01-10,1655.0,1690.0,1655.0,1660.0,"1,620.65",12726400.0,56.233766601635864
2024-01-11,1665.0,1680.0,1650.0,1655.0,"1,615.77",12718200.0,55.397725976304855
2024-01-12,1660.0,1665.0,1635.0,1645.0,"1,606.01",12446100.0,53.678836394164954
2024-01-15,1645.0,1660.0,1630.0,1640.0,"1,601.13",12517000.0,52.79673642417805
2024-01-16,1640.0,1665.0,1635.0,1645.0,"1,606.01",12792200.0,53.61756588220634
2024-01-17,1645.0,1650.0,1600.0,1600.0,"1,562.08",15706500.0,45.884158755012194
2024-01-18,1600.0,1645.0,1600.0,1625.0,"1,586.48",14767600.0,50.18301933650973
2024-01-19,1625.0,1635.0,1600.0,1610.0,"1,571.84",9525800.0,47.73292434598796
2024-01-22,1615.0,1635.0,1605.0,1605.0,"1,566.96",12579900.0,46.91075368724937
2024-01-23,1610.0,1625.0,1580.0,1590.0,"1,552.31",12302800.0,44.43787315962814
2024-01-24,1585.0,1605.0,1560.0,1565.0,"1,527.91",11532400.0,40.5967726879396
2024-01-25,1565.0,1585.0,1565.0,1575.0,"1,537.67",12928200.0,42.72922883032834
2024-01-26,1580.0,1590.0,1525.0,1530.0,"1,493.74",11365100.0,36.39729493074085
2024-01-29,1540.0,1555.0,1515.0,1540.0,"1,503.50",13151200.0,38.57562764987238
2024-01-30,1540.0,1545.0,1515.0,1525.0,"1,488.85",13615000.0,36.55330158250252
2024-01-31,1525.0,1530.0,1500.0,1510.0,"1,474.21",15435300.0,34.59987372852957
2024-02-01,1510.0,1530.0,1485.0,1525.0,"1,488.85",14335100.0,38.15891132904815
2024-02-02,1525.0,1540.0,1505.0,1525.0,"1,488.85",13528100.0,38.15891132904815
2024-02-05,1530.0,1575.0,1515.0,1525.0,"1,488.85",20931500.0,38.15891132904816
2024-02-06,1535.0,1560.0,1530.0,1550.0,"1,513.26",14668000.0,44.45149715099485
2024-02-07,1560.0,1575.0,1540.0,1555.0,"1,518.14",15112200.0,45.64280428744295
2024-02-12,1555.0,1610.0,1530.0,1580.0,"1,542.55",12013400.0,51.27012155001627
2024-02-13,1580.0,1610.0,1565.0,1590.0,"1,552.31",15587500.0,53.35047101411632
2024-02-15,1605.0,1630.0,1575.0,1575.0,"1,537.67",14224000.0,49.90861700520956
2024-02-16,1580.0,1630.0,1580.0,1600.0,"1,562.08",17208000.0,55.106978278523236
2024-02-19,1605.0,1620.0,1585.0,1590.0,"1,552.31",11962300.0,52.74888284595572
2024-02-20,1600.0,1615.0,1585.0,1585.0,"1,547.43",14128300.0,51.56084709220031
2024-02-21,1590.0,1600.0,1545.0,1555.0,"1,518.14",16953600.0,45.01047758335033
2024-02-22,1555.0,1650.0,1555.0,1645.0,"1,606.01",20361400.0,61.01255765627953
2024-02-23,1645.0,1645.0,1585.0,1600.0,"1,562.08",13917900.0,52.74738199221313
2024-02-26,1600.0,1625.0,1595.0,1605.0,"1,566.96",7284600.0,53.50111506097114
2024-02-27,1605.0,1605.0,1575.0,1585.0,"1,547.43",5608600.0,50.06127481285683
2024-02-28,1585.0,1595.0,1575.0,1590.0,"1,552.31",5113600.0,50.911011204362396
2024-02-29,1590.0,1600.0,1575.0,1575.0,"1,537.67",5724600.0,48.258098786438055
2024-03-01,1585.0,1585.0,1555.0,1565.0,"1,527.91",6345400.0,46.51780014074571
2024-03-04,1565.0,1580.0,1555.0,1560.0,"1,523.03",4919600.0,45.63171580153735
2024-03-05,1560.0,1590.0,1560.0,1575.0,"1,537.67",8256500.0,48.783604281016316
2024-03-06,1575.0,1595.0,1570.0,1580.0,"1,542.55",6594600.0,49.82772906117161
2024-03-07,1580.0,1595.0,1560.0,1560.0,"1,523.03",8602100.0,45.805168848091135
2024-03-08,1565.0,1575.0,1520.0,1525.0,"1,488.85",11558300.0,39.75646945362491
2024-03-13,1525.0,1555.0,1525.0,1550.0,"1,513.26",13734800.0,45.31165932608591
2024-03-14,1550.0,1555.0,1530.0,1540.0,"1,503.50",10401000.0,43.58054471968051
2024-03-15,1550.0,1590.0,1545.0,1550.0,"1,513.26",14261700.0,45.810103167681454
2024-03-18,1555.0,1560.0,1525.0,1530.0,"1,493.74",11450400.0,42.216829714832514
2024-03-19,1535.0,1535.0,1440.0,1450.0,"1,415.63",31443200.0,31.554814367504505
2024-03-20,1450.0,1465.0,1445.0,1450.0,"1,415.63",15720900.0,31.554814367504505
2024-03-21,1450.0,1465.0,1430.0,1460.0,"1,425.40",12851900.0,33.97227494466503
2024-03-22,1460.0,1470.0,1435.0,1440.0,"1,405.87",14265200.0,31.570601118868538
2024-03-25,1475.0,1475.0,1450.0,1470.0,"1,435.16",9144000.0,38.5842656045061
2024-03-26,1475.0,1475.0,1455.0,1460.0,"1,425.40",10585700.0,37.2150121192138
2024-03-27,1465.0,1475.0,1450.0,1450.0,"1,415.63",8935500.0,35.84511401080019
2024-03-28,1450.0,1460.0,1435.0,1445.0,"1,410.75",9635900.0,35.148438059379615
2024-04-01,1445.0,1465.0,1430.0,1430.0,"1,396.11",9792100.0,33.07178283543155
2024-04-02,1440.0,1440.0,1425.0,1435.0,"1,400.99",9613900.0,34.461787912647964
2024-04-03,1435.0,1450.0,1425.0,1445.0,"1,410.75",12283400.0,37.267940947681936
2024-04-04,1450.0,1520.0,1430.0,1495.0,"1,459.57",17946400.0,49.02126047687586
2024-04-05,1500.0,1525.0,1490.0,1490.0,"1,454.68",8756800.0,48.05172289566987
2024-04-16,1490.0,1565.0,1475.0,1565.0,"1,527.91",17567900.0,60.6300081848548
2024-04-17,1570.0,1575.0,1535.0,1555.0,"1,518.14",14071000.0,58.59287909331359
2024-04-18,1555.0,1555.0,1500.0,1505.0,"1,469.33",10793700.0,49.61631532094605
2024-04-19,1515.0,1560.0,1490.0,1530.0,"1,493.74",12189100.0,53.45590291295003
2024-04-22,1540.0,1550.0,1505.0,1510.0,"1,474.21",9658000.0,50.16247415382231
2024-04-23,1515.0,1540.0,1500.0,1510.0,"1,474.21",11684300.0,50.16247415382231
2024-04-24,1510.0,1525.0,1485.0,1485.0,"1,449.80",9706500.0,46.04949198032086
2024-04-25,1485.0,1495.0,1435.0,1435.0,"1,400.99",12977300.0,39.13773789755409
2024-04-26,1440.0,1445.0,1410.0,1410.0,"1,376.58",10336600.0,36.211157063021595
2024-04-29,1420.0,1420.0,1350.0,1360.0,"1,327.77",19188600.0,31.18809712186858
2024-04-30,1360.0,1445.0,1360.0,1410.0,"1,376.58",11221400.0,40.131611511598344
2024-05-02,1410.0,1435.0,1405.0,1410.0,"1,376.58",9350400.0,40.131611511598344
2024-05-03,1410.0,1460.0,1400.0,1445.0,"1,410.75",11769400.0,45.845676602643515
2024-05-06,1445.0,1460.0,1410.0,1435.0,"1,400.99",12108600.0,44.537723217671505
2024-05-07,1435.0,1465.0,1435.0,1455.0,"1,420.51",9735700.0,47.74848054773978
2024-05-08,1460.0,1480.0,1450.0,1460.0,"1,425.40",9138700.0,48.550374064925045
2024-05-13,1460.0,1530.0,1450.0,1525.0,"1,488.85",14281400.0,57.64958071767093
2024-05-14,1530.0,1575.0,1520.0,1570.0,"1,532.79",17365600.0,62.58326179744093
2024-05-15,1565.0,1595.0,1550.0,1585.0,"1,547.43",14330300.0,64.08519394297389
2024-05-16,1595.0,1610.0,1510.0,1515.0,"1,479.09",16487300.0,53.327337335810405
2024-05-17,1520.0,1570.0,1520.0,1545.0,"1,508.38",11042800.0,56.683401762044454
2024-05-20,1545.0,1565.0,1525.0,1525.0,"1,488.85",9134800.0,53.90076776385986
2024-05-21,1535.0,1560.0,1525.0,1555.0,"1,518.14",14149000.0,57.287863118925756
2024-05-22,1560.0,1570.0,1540.0,1545.0,"1,508.38",9324100.0,55.815707920659094
2024-05-27,1545.0,1545.0,1475.0,1475.0,"1,440.04",16936500.0,46.757802364464695
2024-05-28,1475.0,1540.0,1475.0,1505.0,"1,469.33",18973000.0,50.4677462276855
2024-05-29,1505.0,1530.0,1475.0,1495.0,"1,481.22",14123100.0,50.4677462276855
2024-05-30,1495.0,1530.0,1470.0,1485.0,"1,471.31",13606900.0,49.04496352632553
2024-05-31,1485.0,1525.0,1485.0,1490.0,"1,476.26",12706400.0,49.80690796516233
2024-06-03,1495.0,1535.0,1490.0,1530.0,"1,515.90",15032900.0,55.53522395046194
2024-06-04,1530.0,1570.0,1530.0,1560.0,"1,545.62",24604700.0,59.2879901310297
2024-06-05,1560.0,1565.0,1445.0,1460.0,"1,446.54",19315100.0,45.50221077251539
2024-06-06,1460.0,1510.0,1460.0,1480.0,"1,466.36",13702000.0,48.101383008021195
2024-06-07,1485.0,1510.0,1470.0,1495.0,"1,481.22",13853700.0,50.02643495604634
2024-06-10,1490.0,1500.0,1460.0,1475.0,"1,461.40",14102100.0,47.496708276984464
2024-06-11,1475.0,1495.0,1455.0,1455.0,"1,441.59",14610400.0,45.043733353669204
2024-06-12,1455.0,1465.0,1410.0,1415.0,"1,401.96",17396200.0,40.53481407293381
2024-06-13,1415.0,1460.0,1415.0,1430.0,"1,416.82",15114100.0,42.84531357439062
2024-06-14,1430.0,1440.0,1350.0,1350.0,"1,337.55",20816100.0,35.02823078152757
2024-06-19,1350.0,1365.0,1225.0,1235.0,"1,223.61",20378800.0,27.313631553331945
2024-06-20,1240.0,1270.0,1225.0,1250.0,"1,238.48",18096100.0,29.49482538912369
2024-06-21,1255.0,1325.0,1250.0,1320.0,"1,307.83",17621500.0,38.73435321163543
2024-06-24,1315.0,1320.0,1280.0,1295.0,"1,283.06",17460800.0,36.87571082230294
2024-06-25,1300.0,1300.0,1270.0,1290.0,"1,278.11",15126600.0,36.49849563253866
2024-06-26,1290.0,1310.0,1280.0,1280.0,"1,268.20",15913800.0,35.7116786660241
2024-06-27,1280.0,1365.0,1280.0,1360.0,"1,347.46",18094600.0,45.78148348494217
2024-06-28,1370.0,1460.0,1365.0,1435.0,"1,421.77",23835000.0,53.184880846344875
2024-07-01,1445.0,1495.0,1445.0,1480.0,"1,466.36",19881100.0,56.980516800469154
2024-07-02,1485.0,1500.0,1445.0,1445.0,"1,431.68",23760700.0,53.35700190017773
2024-07-03,1455.0,1465.0,1405.0,1415.0,"1,401.96",22740400.0,50.39858159037117
2024-07-04,1415.0,1475.0,1415.0,1465.0,"1,451.49",18476200.0,54.88803655277348
2024-07-05,1465.0,1480.0,1440.0,1450.0,"1,436.63",19392600.0,53.328607206808584
2024-07-08,1450.0,1495.0,1445.0,1460.0,"1,446.54",18618500.0,54.261566547879696
2024-07-09,1465.0,1490.0,1455.0,1470.0,"1,456.45",17556200.0,55.22545726649351
2024-07-10,1475.0,1490.0,1455.0,1460.0,"1,446.54",18755800.0,53.99992609687123
2024-07-11,1460.0,1475.0,1425.0,1425.0,"1,411.86",22090800.0,49.83176905145857
2024-07-12,1430.0,1465.0,1430.0,1430.0,"1,416.82",18210200.0,50.42053058303048
2024-07-15,1440.0,1505.0,1435.0,1495.0,"1,481.22",24460700.0,57.416944507782155
